"지번코드","기관코드","일련번호","접수년도","자치구코드","자치구명","법정동코드","법정동명","본번","부번","건물명","층","임대건물코드","임대건물명","임대면적","전월세구분코드","전월세구분","보증금","임대료","계약년도","계약일자","건축년도"
"1126010100","26010    ","0001567","2022","11260","중랑구","10100","면목동","","","","","2","단독/다가구","30.01","1","전세","8000","0","2022","20220126","1989"
"1126010500","26010    ","0001571","2022","11260","중랑구","10500","망우동","","","","","2","단독/다가구","46.91","1","전세","20000","0","2022","20220122","2019"
"1141011700","27010    ","0001064","2022","11410","서대문구","11700","연희동","","","","","2","단독/다가구","23.64","1","전세","12000","0","2022","20220113","1995"
"1141011000","27010    ","0001065","2022","11410","서대문구","11000","북아현동","","","","","2","단독/다가구","37.58","1","전세","9000","0","2022","20220125","1999"
"1117013100","27010    ","0001070","2022","11170","용산구","13100","한남동","","","","","2","단독/다가구","30","1","전세","10000","0","2022","20220125","1994"
"1117010900","27010    ","0001072","2022","11170","용산구","10900","청파동1가","","","","","2","단독/다가구","38.93","1","전세","17850","0","2022","20220125","1992"
"1138010300","27010    ","0001080","2022","11380","은평구","10300","불광동","","","","","2","단독/다가구","47.99","1","전세","8000","0","2022","20220125","1991"
"1138010800","27010    ","0001081","2022","11380","은평구","10800","역촌동","","","","","2","단독/다가구","41.06","1","전세","9000","0","2022","20220125","1991"
"1138010400","27010    ","0001085","2022","11380","은평구","10400","갈현동","","","","","2","단독/다가구","34.19","4","준전세","11000","5","2022","20220125","1993"
"1144012500","27010    ","0001096","2022","11440","마포구","12500","성산동","","","","","2","단독/다가구","17","2","월세","500","45","2022","20220104","2017"
"1138010800","27010    ","0001098","2022","11380","은평구","10800","역촌동","","","","","2","단독/다가구","30.09","1","전세","9000","0","2022","20220126","1993"
"1135010500106470000","3100062  ","0000094","2022","11350","노원구","10500","상계동","0647","0000","상계주공12(고층)","10","1","아파트","41.3","3","준월세","1000","60","2021","20211229","1988"
"1135010500106390000","3100062  ","0000095","2022","11350","노원구","10500","상계동","0639","0000","보람1단지","15","1","아파트","68.99","1","전세","38000","0","2021","20211108","1988"
"1135010500106260000","3100062  ","7000005","2022","11350","노원구","10500","상계동","0626","0000","상계주공14(고층)","4","1","아파트","41.3","1","전세","19000","0","2022","20220119","1989"
"1135010500106700000","3100063  ","0000067","2022","11350","노원구","10500","상계동","0670","0000","상계주공9(고층)","3","1","아파트","49.94","3","준월세","6000","53","2021","20211030","1988"
"1135010500106700000","3100063  ","0000068","2022","11350","노원구","10500","상계동","0670","0000","상계주공9(고층)","1","1","아파트","45.9","3","준월세","1000","53","2021","20211206","1988"
"1135010500106700000","3100063  ","0000069","2022","11350","노원구","10500","상계동","0670","0000","상계주공9(고층)","3","1","아파트","66.56","3","준월세","5000","100","2021","20211201","1988"
"1135010500106910000","3100063  ","0000070","2022","11350","노원구","10500","상계동","0691","0000","상계주공7(고층)","7","1","아파트","45.77","3","준월세","3000","75","2021","20211217","1988"
"1135010500106700000","3100063  ","0000071","2022","11350","노원구","10500","상계동","0670","0000","상계주공9(고층)","6","1","아파트","49.94","3","준월세","2000","60","2022","20220114","1988"
"1135010500106700000","3100063  ","7000006","2022","11350","노원구","10500","상계동","0670","0000","상계주공9(고층)","3","1","아파트","45.9","4","준전세","10000","40","2022","20220111","1988"
"1135010500","3100128  ","0000060","2022","11350","노원구","10500","상계동","","","","","2","단독/다가구","30.55","3","준월세","1000","30","2022","20220120","1972"
"1135010500113550000","3100128  ","0000061","2022","11350","노원구","10500","상계동","1355","0000","노원센트럴푸르지오","14","1","아파트","60","1","전세","38600","0","2022","20220128","2021"
"1135010500","3100128  ","0000062","2022","11350","노원구","10500","상계동","","","","","2","단독/다가구","29.42","1","전세","3000","0","2021","20211208","1991"
"1135010500100710068","3100128  ","0000063","2022","11350","노원구","10500","상계동","0071","0068","선보주택","-1","4","다세대/연립","39.96","2","월세","0","35","2022","20220120","1992"
"1135010500112890000","3100128  ","0000064","2022","11350","노원구","10500","상계동","1289","0000","상계불암대림","11","1","아파트","59.22","1","전세","27000","0","2022","20220124","2000"
"1135010500113550000","3100128  ","7000009","2022","11350","노원구","10500","상계동","1355","0000","노원센트럴푸르지오","23","1","아파트","85","1","전세","53500","0","2022","20220119","2021"
"1135010500107400000","3100129  ","0000143","2022","11350","노원구","10500","상계동","0740","0000","상계주공2(고층)","9","1","아파트","58.01","1","전세","24150","0","2022","20220125","1987"
"1135010500107200000","3100129  ","0000145","2022","11350","노원구","10500","상계동","0720","0000","상계주공6(고층)","13","1","아파트","59.2","3","준월세","10000","60","2022","20220119","1988"
"1135010500107400000","3100129  ","0000146","2022","11350","노원구","10500","상계동","0740","0000","상계주공2(고층)","2","1","아파트","60.5","4","준전세","18000","2","2022","20220108","1987"
"1135010500107300002","3100129  ","0000148","2022","11350","노원구","10500","상계동","0730","0002","상계주공3(고층)","7","1","아파트","32.39","2","월세","500","58","2021","20211228","1987"
"1135010500107650000","3100129  ","0000149","2022","11350","노원구","10500","상계동","0765","0000","상계주공1(고층)","7","1","아파트","49.94","1","전세","21000","0","2021","20211211","1988"
"1135010500107200000","3100129  ","0000150","2022","11350","노원구","10500","상계동","0720","0000","상계주공6(고층)","15","1","아파트","58.01","1","전세","30000","0","2022","20220126","1988"
"1135010500107400000","3100129  ","0000151","2022","11350","노원구","10500","상계동","0740","0000","상계주공2(고층)","15","1","아파트","59.2","1","전세","26000","0","2022","20220103","1987"
"1135010500107200000","3100129  ","0000152","2022","11350","노원구","10500","상계동","0720","0000","상계주공6(고층)","1","1","아파트","49.94","1","전세","22000","0","2022","20220121","1988"
"1135010600105120000","3100133  ","0000083","2022","11350","노원구","10600","중계동","0512","0000","중계무지개","13","1","아파트","49.89","3","준월세","5000","60","2021","20211221","1991"
"1135010600105020001","3100133  ","0000084","2022","11350","노원구","10600","중계동","0502","0001","중계그린1단지","7","1","아파트","49.5","3","준월세","7000","70","2022","20220115","1990"
"1135010600105120000","3100133  ","0000085","2022","11350","노원구","10600","중계동","0512","0000","중계무지개","13","1","아파트","39.96","1","전세","22000","0","2022","20220104","1991"
"1135010600105140000","3100133  ","0000086","2022","11350","노원구","10600","중계동","0514","0000","중앙하이츠아쿠아","1","1","아파트","84.47","1","전세","50400","0","2022","20220127","2008"
"1135010600105020001","3100133  ","0000087","2022","11350","노원구","10600","중계동","0502","0001","중계그린1단지","6","1","아파트","49.5","1","전세","22800","0","2021","20211113","1990"
"1150010600106700031","3150114  ","7000025","2022","11500","강서구","10600","내발산동","0670","0031","현대하이츠빌라","1","4","다세대/연립","45.43","4","준전세","7000","27","2022","20220115","1996"
"1153010100106470000","3160041  ","0000139","2022","11530","구로구","10100","신도림동","0647","0000","대림e-편한세상5","8","1","아파트","84.79","1","전세","69000","0","2022","20220117","2003"
"1153010100106390000","3160041  ","0000140","2022","11530","구로구","10100","신도림동","0639","0000","우성2","1","1","아파트","84.82","1","전세","62000","0","2021","20211125","1996"
"1153010100106420000","3160041  ","0000142","2022","11530","구로구","10100","신도림동","0642","0000","대림2","21","1","아파트","84.95","1","전세","53500","0","2022","20220128","2001"
"1153010100106420000","3160041  ","0000145","2022","11530","구로구","10100","신도림동","0642","0000","대림1","2","1","아파트","59.88","1","전세","37800","0","2022","20220128","1999"
"1153010100104320001","3160041  ","0000146","2022","11530","구로구","10100","신도림동","0432","0001","SKVIEW","20","1","아파트","84.98","4","준전세","50000","60","2021","20211228","2006"
"1153010100106440000","3160041  ","0000147","2022","11530","구로구","10100","신도림동","0644","0000","동아2","4","1","아파트","84.91","4","준전세","52000","55","2022","20220122","2000"
"1156012800101410000","3180053  ","0000174","2022","11560","영등포구","12800","양평동4가","0141","0000","르네상스빌I","2","4","다세대/연립","60.35","3","준월세","3000","89","2022","20220121","2010"
"1156012700100790000","3180053  ","0000176","2022","11560","영등포구","12700","양평동3가","0079","0000","현대3차","11","1","아파트","84.63","1","전세","40700","0","2022","20220113","1991"
"1156013200","3180054  ","0000145","2022","11560","영등포구","13200","신길동","","","","","2","단독/다가구","40","4","준전세","10000","10","2020","20200420","1990"
"1156013200149720000","3180054  ","0000146","2022","11560","영등포구","13200","신길동","4972","0000","4972","4","1","아파트","15.56","3","준월세","3000","50","2022","20220118","2021"
"1156013200","3180054  ","0000149","2022","11560","영등포구","13200","신길동","","","","","2","단독/다가구","35","3","준월세","3000","70","2022","20220117","2016"
"1156013200","3180054  ","0000150","2022","11560","영등포구","13200","신길동","","","","","2","단독/다가구","18.22","2","월세","500","46","2022","20220120","2019"
"1156013200","3180054  ","0000151","2022","11560","영등포구","13200","신길동","","","","","2","단독/다가구","29","3","준월세","1000","38","2021","20211216","1992"
"1156013200","3180054  ","0000154","2022","11560","영등포구","13200","신길동","","","","","2","단독/다가구","60.83","4","준전세","12000","40","2022","20220128","1970"
"1156013200","3180054  ","0000155","2022","11560","영등포구","13200","신길동","","","","","2","단독/다가구","66.78","1","전세","15000","0","2022","20220127","2018"
"1156013200","3180054  ","7000015","2022","11560","영등포구","13200","신길동","","","","","2","단독/다가구","79.82","1","전세","14000","0","2022","20220108","2015"
"1156013200103640000","3180056  ","0000096","2022","11560","영등포구","13200","신길동","0364","0000","건영","13","1","아파트","60.27","1","전세","35000","0","2021","20211203","1985"
"1156013200","3180056  ","0000098","2022","11560","영등포구","13200","신길동","","","","","2","단독/다가구","27.4","1","전세","14000","0","2022","20220127","2021"
"1156013200","3180057  ","0000059","2022","11560","영등포구","13200","신길동","","","","","2","단독/다가구","55.86","1","전세","10500","0","2022","20220128","1982"
"1156013200103890000","3180058  ","0000072","2022","11560","영등포구","13200","신길동","0389","0000","대성유니드","11","1","아파트","82.72","1","전세","65000","0","2021","20211220","2003"
"1156013200149640000","3180058  ","0000073","2022","11560","영등포구","13200","신길동","4964","0000","신길센트럴자이아파트","10","1","아파트","39.36","3","준월세","1140","20","2021","20211118","2021"
"1156013200149640000","3180058  ","0000074","2022","11560","영등포구","13200","신길동","4964","0000","신길센트럴자이아파트","21","1","아파트","59.98","1","전세","70000","0","2022","20220128","2021"
"1156013200146560000","3180059  ","0000095","2022","11560","영등포구","13200","신길동","4656","0000","우성3","7","1","아파트","64.4","1","전세","30000","0","2022","20220115","1989"
"1156013200","3180059  ","0000098","2022","11560","영등포구","13200","신길동","","","","","2","단독/다가구","15","1","전세","5000","0","2022","20220105","2009"
"1156013200","3180059  ","0000099","2022","11560","영등포구","13200","신길동","","","","","2","단독/다가구","23.14","1","전세","8000","0","2022","20220127","2009"
"1156013200147590000","3180059  ","7000016","2022","11560","영등포구","13200","신길동","4759","0000","삼성","3","1","아파트","41.58","1","전세","20000","0","2022","20220127","1984"
"1156013200108970001","3180060  ","0000128","2022","11560","영등포구","13200","신길동","0897","0001","삼환","7","1","아파트","59.53","1","전세","55000","0","2022","20220128","1997"
"1156013200108970001","3180060  ","0000129","2022","11560","영등포구","13200","신길동","0897","0001","삼환","5","1","아파트","59.53","1","전세","36000","0","2022","20220125","1997"
"1156013200149580000","3180060  ","0000130","2022","11560","영등포구","13200","신길동","4958","0000","보라매에스케이뷰","23","1","아파트","84.98","1","전세","55125","0","2022","20220115","2020"
"1156013300","3180062  ","0000099","2022","11560","영등포구","13300","대림동","","","","","2","단독/다가구","20","3","준월세","500","35","2022","20220111","2017"
"1156013300111160004","3180062  ","0000101","2022","11560","영등포구","13300","대림동","1116","0004","하나빌라(1116-4)","4","4","다세대/연립","59.16","4","준전세","14500","20","2022","20220128","1997"
"1156013300","3180063  ","0000108","2022","11560","영등포구","13300","대림동","","","","","2","단독/다가구","26","3","준월세","1500","38","2020","20200408","1988"
"1156013300106080001","3180063  ","7000007","2022","11560","영등포구","13300","대림동","0608","0001","현대3","13","1","아파트","59.83","1","전세","37000","0","2021","20210720","1997"
"1156010100106470000","3180152  ","0000156","2022","11560","영등포구","10100","영등포동","0647","0000","영등포푸르지오","20","1","아파트","84.91","1","전세","72000","0","2021","20211120","2002"
"1156010100","3180152  ","0000157","2022","11560","영등포구","10100","영등포동","","","","","2","단독/다가구","30","4","준전세","17000","13","2021","20211218","2021"
"1156010100","3180152  ","0000159","2022","11560","영등포구","10100","영등포동","","","","","2","단독/다가구","26.44","1","전세","12000","0","2021","20211206","1988"
"1156013200","3180152  ","0000160","2022","11560","영등포구","13200","신길동","","","","","2","단독/다가구","33","2","월세","300","30","2022","20220122","1991"
"1156013200","3180152  ","0000161","2022","11560","영등포구","13200","신길동","","","","","2","단독/다가구","40.72","3","준월세","3000","30","2022","20220109","1994"
"1156010100106180083","3180152  ","0000162","2022","11560","영등포구","10100","영등포동","0618","0083","영일","3","1","아파트","38.02","3","준월세","1000","50","2021","20211127","1969"
"1156010100106460011","3180152  ","0000163","2022","11560","영등포구","10100","영등포동","0646","0011","공원도원빌(646-11)","3","4","다세대/연립","54.72","1","전세","18500","0","2022","20220128","2001"
"1156013200","3180152  ","0000164","2022","11560","영등포구","13200","신길동","","","","","2","단독/다가구","35","3","준월세","500","40","2022","20220104","1990"
"1168010300101850000","3220058  ","0000124","2022","11680","강남구","10300","개포동","0185","0000","개포주공7단지","5","1","아파트","83.7","1","전세","82000","0","2021","20211207","1983"
"1168010300112800000","3220058  ","0000125","2022","11680","강남구","10300","개포동","1280","0000","래미안블레스티지","10","1","아파트","84.94","4","준전세","150000","60","2022","20220128","2019"
"1144010700104490000","3130123  ","7000014","2022","11440","마포구","10700","마포동","0449","0000","비체힐리버뷰","2","1","아파트","18.28","3","준월세","850","58","2022","20220108","2012"
"1144010400103530000","3130123  ","7000015","2022","11440","마포구","10400","도화동","0353","0000","현대홈타운","9","1","아파트","113.25","1","전세","51000","0","2022","20220118","2000"
"1144011500103350024","3130124  ","0000166","2022","11440","마포구","11500","상수동","0335","0024","건영빌라","3","4","다세대/연립","44.7","1","전세","19500","0","2022","20220126","1992"
"1144011400104490000","3130124  ","0000168","2022","11440","마포구","11400","창전동","0449","0000","마포웨스트리버태영데시앙","8","1","아파트","59.8","1","전세","70000","0","2022","20220127","2019"
"1144011400","3130124  ","0000169","2022","11440","마포구","11400","창전동","","","","","2","단독/다가구","25","3","준월세","1000","60","2021","20211217","1988"
"1144011400100420010","3130124  ","0000170","2022","11440","마포구","11400","창전동","0042","0010","중앙하이츠104동","5","1","아파트","47.01","1","전세","34500","0","2022","20220127","2007"
"1144010200","3130135  ","0000278","2022","11440","마포구","10200","공덕동","","","","","2","단독/다가구","26.3","2","월세","300","30","2022","20220127","1998"
"1144010100108020000","3130135  ","0000279","2022","11440","마포구","10100","아현동","0802","0000","마포센트럴아이파크","19","1","아파트","111.11","1","전세","89000","0","2022","20220128","2017"
"1144010300","3130135  ","0000281","2022","11440","마포구","10300","신공덕동","","","","","2","단독/다가구","62.94","3","준월세","2000","50","2022","20220108","1993"
"1144010100","3130135  ","0000284","2022","11440","마포구","10100","아현동","","","","","2","단독/다가구","75.63","1","전세","23000","0","2022","20220102","2015"
"1159010700102060127","3190055  ","0000063","2022","11590","동작구","10700","사당동","0206","0127","사당휴브리지(206-127)","4","1","아파트","12.42","3","준월세","2000","50","2022","20220105","2015"
"1159010700","3190055  ","0000064","2022","11590","동작구","10700","사당동","","","","","2","단독/다가구","28","3","준월세","6000","67","2022","20220127","2020"
"1159010800103350026","3190056  ","0000198","2022","11590","동작구","10800","대방동","0335","0026","대방빌리지(335-26)","4","4","다세대/연립","29.13","1","전세","28300","0","2021","20210816","2017"
"1159010800","3190056  ","0000199","2022","11590","동작구","10800","대방동","","","","","2","단독/다가구","18.17","3","준월세","1000","27","2022","20220125","2008"
"1159010800105010000","3190056  ","0000200","2022","11590","동작구","10800","대방동","0501","0000","대림아파트","11","1","아파트","59.84","1","전세","70000","0","2022","20220128","1993"
"1159010800105030000","3190056  ","0000201","2022","11590","동작구","10800","대방동","0503","0000","주공2","9","1","아파트","59.97","3","준월세","5000","136","2021","20211202","1995"
"1159010800103750053","3190056  ","0000202","2022","11590","동작구","10800","대방동","0375","0053","(375-53)","2","4","다세대/연립","24.2","1","전세","14000","0","2022","20220128","2013"
"1159010800","3190056  ","0000203","2022","11590","동작구","10800","대방동","","","","","2","단독/다가구","57.33","1","전세","22000","0","2022","20220121","2015"
"1159010800104150057","3190056  ","0000204","2022","11590","동작구","10800","대방동","0415","0057","보라매이스트빌","5","4","다세대/연립","12.3","3","준월세","500","23","2022","20220126","2011"
"1159010800","3190056  ","0000205","2022","11590","동작구","10800","대방동","","","","","2","단독/다가구","65.34","1","전세","30000","0","2022","20220113","1993"
"1159010800105010000","3190056  ","0000206","2022","11590","동작구","10800","대방동","0501","0000","대림아파트","4","1","아파트","84.92","1","전세","60900","0","2022","20220128","1993"
"1159010800103990006","3190056  ","0000207","2022","11590","동작구","10800","대방동","0399","0006","목화빌라","1","4","다세대/연립","60.24","3","준월세","3000","80","2022","20220104","1993"
"1159010800","3190056  ","0000208","2022","11590","동작구","10800","대방동","","","","","2","단독/다가구","23.47","1","전세","15000","0","2022","20220128","2017"
"1159010800","3190056  ","0000209","2022","11590","동작구","10800","대방동","","","","","2","단독/다가구","18","3","준월세","500","38","2022","20220115","2017"
"1159010800105100000","3190056  ","0000211","2022","11590","동작구","10800","대방동","0510","0000","신일해피트리","9","1","아파트","59.82","1","전세","48500","0","2022","20220119","2005"
"1159010800104110033","3190056  ","0000212","2022","11590","동작구","10800","대방동","0411","0033","팰리스타운(411-33)","5","4","다세대/연립","26.61","3","준월세","3000","85","2021","20211204","2017"
"1159010800105030000","3190056  ","0000214","2022","11590","동작구","10800","대방동","0503","0000","주공2","7","1","아파트","51.66","1","전세","29400","0","2022","20220125","1995"
"1159010800","3190056  ","7000014","2022","11590","동작구","10800","대방동","","","","","2","단독/다가구","56.52","1","전세","13000","0","2022","20220107","1994"
"1159010800105100000","3190056  ","7000015","2022","11590","동작구","10800","대방동","0510","0000","신일해피트리","9","1","아파트","59.82","1","전세","48500","0","2022","20220119","2005"
"1159010900107190000","3190057  ","0000124","2022","11590","동작구","10900","신대방동","0719","0000","성원상떼빌","12","1","아파트","84.98","4","준전세","45000","10","2022","20220127","2006"
"1159010900106950028","3190057  ","0000125","2022","11590","동작구","10900","신대방동","0695","0028","다운빌","2","4","다세대/연립","50.22","3","준월세","10000","50","2022","20220107","2002"
"1159010900","3190057  ","0000126","2022","11590","동작구","10900","신대방동","","","","","2","단독/다가구","51.93","2","월세","500","45","2022","20220116","1990"
"1159010900","3190057  ","0000128","2022","11590","동작구","10900","신대방동","","","","","2","단독/다가구","20","2","월세","300","30","2022","20220117","2013"
"1159010900107070000","3190057  ","0000129","2022","11590","동작구","10900","신대방동","0707","0000","현대","17","1","아파트","84.57","1","전세","65000","0","2022","20220128","1996"
"1159010900107130000","3190057  ","0000130","2022","11590","동작구","10900","신대방동","0713","0000","롯데낙천대","2","1","아파트","55.46","1","전세","49000","0","2022","20220107","2003"
"1159010900","3190057  ","0000131","2022","11590","동작구","10900","신대방동","","","","","2","단독/다가구","26","4","준전세","20000","5","2022","20220127","2021"
"1171010900109010000","3230250  ","0000137","2022","11710","송파구","10900","장지동","0901","0000","위례24단지(꿈에그린)","7","1","아파트","51.78","1","전세","45300","0","2022","20220128","2013"
"1171010900109050000","3230250  ","0000138","2022","11710","송파구","10900","장지동","0905","0000","위례포레샤인23단지","13","1","아파트","59.97","1","전세","31334","0","2022","20220127","2017"
"1171010900109050000","3230250  ","0000139","2022","11710","송파구","10900","장지동","0905","0000","위례포레샤인23단지","14","1","아파트","59.66","1","전세","31334","0","2022","20220127","2017"
"1171010900108790000","3230250  ","0000142","2022","11710","송파구","10900","장지동","0879","0000","송파더센트레","8","1","아파트","59.73","1","전세","73000","0","2021","20211216","2013"
"1171011300106540000","3230250  ","0000143","2022","11710","송파구","11300","거여동","0654","0000","송파위례리슈빌","3","1","아파트","105.46","1","전세","100000","0","2021","20211122","2021"
"1171010900108940000","3230250  ","0000145","2022","11710","송파구","10900","장지동","0894","0000","위례아이파크","11","1","아파트","100.85","1","전세","112000","0","2022","20220128","2015"
"1174010100100150000","3240041  ","0000108","2022","11740","강동구","10100","명일동","0015","0000","삼익그린2차","9","1","아파트","54.81","1","전세","29400","0","2022","20220122","1983"
"1174010100","3240041  ","0000109","2022","11740","강동구","10100","명일동","","","","","2","단독/다가구","45","1","전세","34000","0","2021","20211208","1995"
"1174010100103590000","3240041  ","9000014","2022","11740","강동구","10100","명일동","0359","0000","래미안솔베뉴","2","1","아파트","49.62","4","준전세","14546","20","2022","20220128","2019"
"1174010100100540000","3240042  ","0000128","2022","11740","강동구","10100","명일동","0054","0000","한양","15","1","아파트","119.37","4","준전세","49300","20","2021","20211120","1986"
"1174010100102570000","3240042  ","0000129","2022","11740","강동구","10100","명일동","0257","0000","고덕주공9","12","1","아파트","83.34","1","전세","54000","0","2022","20220128","1985"
"1174010100100470000","3240042  ","0000130","2022","11740","강동구","10100","명일동","0047","0000","삼환","5","1","아파트","84.92","1","전세","42000","0","2022","20220126","1992"
"1174010100102570000","3240042  ","0000132","2022","11740","강동구","10100","명일동","0257","0000","고덕주공9","8","1","아파트","83.34","1","전세","35700","0","2021","20211220","1985"
"1174010100100470000","3240042  ","0000134","2022","11740","강동구","10100","명일동","0047","0000","삼환","1","1","아파트","84.93","4","준전세","20000","66","2022","20220126","1992"
"1174010200106880000","3240043  ","0000091","2022","11740","강동구","10200","고덕동","0688","0000","래미안힐스테이트고덕","21","1","아파트","84.94","1","전세","72450","0","2022","20220123","2016"
"1174010200106880000","3240043  ","0000093","2022","11740","강동구","10200","고덕동","0688","0000","래미안힐스테이트고덕","4","1","아파트","84.94","1","전세","92000","0","2022","20220127","2016"
"1174010200104990000","3240043  ","0000094","2022","11740","강동구","10200","고덕동","0499","0000","고덕 아이파크","20","1","아파트","84.98","1","전세","67200","0","2022","20220127","2011"
"1174010200","3240043  ","0000095","2022","11740","강동구","10200","고덕동","","","","","2","단독/다가구","90","1","전세","54000","0","2022","20220110","1989"
"1153010600100760004","3160051  ","7000007","2022","11530","구로구","10600","고척동","0076","0004","홈런오피스텔","5","9","오피스텔","26.91","1","전세","10000","0","2022","20220127","2003"
"1153010800100460001","3160057  ","0000142","2022","11530","구로구","10800","오류동","0046","0001","이좋은집","5","9","오피스텔","34.07","3","준월세","1000","60","2021","20210726","2005"
"1153010800100470031","3160057  ","0000146","2022","11530","구로구","10800","오류동","0047","0031","칸타빌레","3","9","오피스텔","28.8","1","전세","14000","0","2022","20220128","2013"
"1154510100101430003","3170042  ","0000329","2022","11545","금천구","10100","가산동","0143","0003","하이펠리스","5","9","오피스텔","24.84","1","전세","26100","0","2022","20220127","2021"
"1154510100102340041","3170042  ","0000336","2022","11545","금천구","10100","가산동","0234","0041","가산더블레스","12","9","오피스텔","27.08","1","전세","30000","0","2022","20220127","2020"
"1154510100102340041","3170042  ","0000339","2022","11545","금천구","10100","가산동","0234","0041","가산더블레스","2","9","오피스텔","27.08","1","전세","28500","0","2022","20220128","2020"
"1154510100101400078","3170042  ","0000343","2022","11545","금천구","10100","가산동","0140","0078","주건축물제1동","7","9","오피스텔","24.75","3","준월세","1000","72","2022","20220115","2021"
"1154510100101400036","3170042  ","7000044","2022","11545","금천구","10100","가산동","0140","0036","비즈트위트 바이올렛 5차","4","9","오피스텔","17.76","1","전세","12200","0","2021","20211127","2014"
"1154510200102920002","3170043  ","0000378","2022","11545","금천구","10200","독산동","0292","0002","수아주 신독산","8","9","오피스텔","16.83","3","준월세","1000","55","2022","20220110","2021"
"1154510200101430001","3170043  ","7000038","2022","11545","금천구","10200","독산동","0143","0001","(143-1)","2","9","오피스텔","17.24","4","준전세","12000","13","2022","20220113","2014"
"1154510200101430001","3170043  ","7000039","2022","11545","금천구","10200","독산동","0143","0001","(143-1)","7","9","오피스텔","17.24","4","준전세","10000","10","2021","20211209","2014"
"1154510200101430001","3170043  ","7000040","2022","11545","금천구","10200","독산동","0143","0001","(143-1)","7","9","오피스텔","17.24","4","준전세","10000","17","2021","20211213","2014"
"1154510200101430001","3170043  ","7000041","2022","11545","금천구","10200","독산동","0143","0001","(143-1)","6","9","오피스텔","17.24","4","준전세","9000","14","2021","20211213","2014"
"1154510200101430001","3170043  ","7000042","2022","11545","금천구","10200","독산동","0143","0001","(143-1)","3","9","오피스텔","17.24","4","준전세","10000","10","2022","20220117","2014"
"1154510200101430001","3170043  ","7000043","2022","11545","금천구","10200","독산동","0143","0001","(143-1)","4","9","오피스텔","17.24","4","준전세","10000","20","2022","20220113","2014"
"1154510200101430001","3170043  ","7000044","2022","11545","금천구","10200","독산동","0143","0001","(143-1)","6","9","오피스텔","17.24","4","준전세","10000","13","2022","20220113","2014"
"1154510200101430001","3170043  ","7000045","2022","11545","금천구","10200","독산동","0143","0001","(143-1)","6","9","오피스텔","17.24","4","준전세","10000","20","2022","20220117","2014"
"1171010800100240006","3230057  ","0000139","2022","11710","송파구","10800","문정동","0024","0006","라온하우스","5","4","다세대/연립","19.64","3","준월세","1000","52","2022","20220122","2016"
"1171010800","3230057  ","0000140","2022","11710","송파구","10800","문정동","","","","","2","단독/다가구","30","3","준월세","1000","55","2021","20210907","1988"
"1171010800","3230057  ","0000141","2022","11710","송파구","10800","문정동","","","","","2","단독/다가구","46.7","3","준월세","3000","70","2021","20211113","2006"
"1171010800100660007","3230057  ","0000142","2022","11710","송파구","10800","문정동","0066","0007","(66-7)","3","4","다세대/연립","29.53","1","전세","16000","0","2020","20200420","2018"
"1171010800100340003","3230057  ","0000143","2022","11710","송파구","10800","문정동","0034","0003","(34-3)","4","4","다세대/연립","48.46","3","준월세","8000","57","2022","20220121","2003"
"1171010800101500000","3230058  ","0000218","2022","11710","송파구","10800","문정동","0150","0000","올림픽훼밀리타운","2","1","아파트","158.71","1","전세","92400","0","2022","20220126","1988"
"1171010800101500000","3230058  ","0000225","2022","11710","송파구","10800","문정동","0150","0000","올림픽훼밀리타운","10","1","아파트","84.71","1","전세","89000","0","2021","20211213","1988"
"1171010100102500005","3230059  ","0000290","2022","11710","송파구","10100","잠실동","0250","0005","파크인-수","14","1","아파트","143.8","1","전세","80000","0","2022","20220125","2010"
"1171010100102390006","3230059  ","0000292","2022","11710","송파구","10100","잠실동","0239","0006","한영해시안아파트","5","1","아파트","54.14","1","전세","50000","0","2021","20211120","2017"
"1171010100","3230059  ","0000293","2022","11710","송파구","10100","잠실동","","","","","2","단독/다가구","44.89","3","준월세","500","34","2022","20220124","1983"
"1171010100102370009","3230059  ","0000294","2022","11710","송파구","10100","잠실동","0237","0009","(237-9)","3","4","다세대/연립","46.29","4","준전세","15000","25","2021","20211213","2001"
"1171010100102470002","3230059  ","0000295","2022","11710","송파구","10100","잠실동","0247","0002","가산하우스","4","4","다세대/연립","29.82","1","전세","21000","0","2022","20220117","2016"
"1171010100102950017","3230059  ","0000296","2022","11710","송파구","10100","잠실동","0295","0017","(295-17)","3","4","다세대/연립","23.88","3","준월세","2000","30","2021","20211228","2010"
"1156011800","3180154  ","0000135","2022","11560","영등포구","11800","도림동","","","","","2","단독/다가구","39","3","준월세","500","35","2018","20180709","1990"
"1156011800","3180154  ","0000136","2022","11560","영등포구","11800","도림동","","","","","2","단독/다가구","39","3","준월세","500","34","2018","20180127","1990"
"1156011800101650001","3180154  ","0000138","2022","11560","영등포구","11800","도림동","0165","0001","동아에코빌","18","1","아파트","84.99","1","전세","39900","0","2022","20220118","2000"
"1156011800102500020","3180154  ","0000139","2022","11560","영등포구","11800","도림동","0250","0020","도림브라보역세권청년주택","14","1","아파트","32.02","4","준전세","11300","36","2022","20220120","2021"
"1156011800101650001","3180154  ","0000140","2022","11560","영등포구","11800","도림동","0165","0001","동아에코빌","20","1","아파트","59.93","1","전세","50000","0","2021","20211123","2000"
